_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,Location_accuracy,Location_altitude,Location_latitude,Location_longitude,admin_region,climate_zone,contact_name,delivery_type,distance_to_supply,electricity_source,facility_coverage,facility_id,facility_name,facility_ownership,facility_population,facility_type,gas_availability,grid_power_availability,kerosene_availability,regionLevel1,regionLevel2,solar_suitable_climate,solar_suitable_site,storage_type,vaccine_reserve_stock_requirement,vaccine_supply_interval,vaccine_supply_mode
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H173,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-13.88971817,33.77302978,Lilongwe,temperate,HETIMULIA A SAIDI,both,26.0,grid,100.0,1006-0012,Area 25 Health Centre,public,22345.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H174,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-13.85436903,33.92843363,Lilongwe,temperate,MALISEN KAFUNDU,both,41.0,none,100.0,1006-0013,Chiwamba Health Centre,public,70000.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H175,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-13.76802072,33.8041987,Lilongwe,temperate,FRACKSON BANDA,both,35.0,grid,100.0,1006-0014,Lumbadzi Health Centre,public,77137.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H176,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-13.7338705,33.71330537,Lilongwe,temperate,MADALITSO CHADEWA,both,60.0,none,100.0,1006-0015,Mbangombe,public,15427.0,community_hospital,not_available,none,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H177,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-13.72145988,33.55723628,Lilongwe,temperate,ITUPATRICK KAMZ,both,21.0,none,10.0,1006-0016,Nambuma Parish,faithbased,8130.0,hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H178,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-13.77236434,33.63945542,Lilongwe,temperate,WILLY E. NKHOSA,both,50.0,none,100.0,1006-0017,Ngoni Health Centre,public,33039.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H179,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-13.82295989,33.60068636,Lilongwe,temperate,REX DUDU,both,28.0,none,100.0,1006-0018,Ukwe Health Centre,public,33672.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H180,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-13.79272637,33.53734781,Lilongwe,temperate,BM MANGANI,both,13.0,none,100.0,1006-0019,Nsanama Health Post,public,33672.0,dispensary,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H181,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-13.88276389,33.50354228,Lilongwe,temperate,HASTINGS ACTONSO,both,9.2,grid,100.0,1006-0020,Nsalu,public,49709.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H182,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-13.81669511,33.44772788,Lilongwe,temperate,KAWECHE TJ MATIKITI,both,30.0,grid,10.0,1006-0021,Kabudula Community Hospital,public,33831.0,district_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H183,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-13.925338,33.67022597,Lilongwe,temperate,MARY NUMDWE,both,15.0,grid,100.0,1006-0022,Mbabvi Health Centre,public,32252.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,no,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H184,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-13.87355402,33.74625909,Lilongwe,temperate,EDITH LOWE,both,10.0,grid,100.0,1006-0023,Dzenza Health Centre,faithbased,26447.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H185,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-13.87354658,33.80833659,Lilongwe,temperate,M. KANSONGO,both,6.0,grid,10.0,1006-0024,Daeyang Luke Hospital,faithbased,40050.0,rural_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H186,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-13.98648779,33.77003721,Lilongwe,temperate,OLIVE KWAPATA,none,3.0,grid,100.0,1006-0025,Lilongwe City Clinic,other,783388.0,health_center,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H187,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-14.0169856,33.79197378,Lilongwe,temperate,WL CHAWEZA,static,3.0,grid,100.0,1006-0026,Sos Clinic,faithbased,692.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H188,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-14.13161473,34.08084784,Lilongwe,temperate,MM PEZEMMAWA,both,20.0,grid,100.0,1006-0027,Diamphwe Health Centre,public,15310.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H189,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-14.10613401,34.00466029,Lilongwe,temperate,FK MBUNA,both,16.0,grid,100.0,1006-0028,Mtenthera Health Centre,public,52699.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H190,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-13.96597241,34.09536395,Lilongwe,temperate,AARON JACKSON,both,35.0,grid,100.0,1006-0029,Chitekwere Health Post,public,9180.0,dispensary,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H191,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-13.9336605,34.12335852,Lilongwe,temperate,MCDONALD KATSATENI,both,41.0,none,100.0,1006-0030,Chimbalanga Health Centre,public,24477.0,community_hospital,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H192,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-14.04113744,34.10285977,Lilongwe,temperate,BEATRICE KABOTA,both,32.0,grid,10.0,1006-0031,Nkhoma Ccap Hospital,faithbased,52390.0,rural_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H193,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-14.00841891,33.97439175,Lilongwe,temperate,NYADANI MWALE,both,18.0,grid,100.0,1006-0032,Matapila Health Centre,public,25367.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H194,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-14.0822452,33.90740448,Lilongwe,temperate,TIMOTHY SYMON,both,15.0,grid,100.0,1006-0033,Nanthenje Health Centre,public,58705.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H195,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-14.14468871,33.84087007,Lilongwe,temperate,FRAZER MANDWE,both,15.0,none,100.0,1006-0034,Chanza Health Centre,public,44646.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H196,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-14.26020774,33.87291538,Lilongwe,temperate,CATHERINE MWAIPINGA,both,19.0,none,100.0,1006-0035,Maluwa Health Centre,public,22039.0,community_hospital,not_available,none,irregular,Central,Central West,no,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H197,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-14.28092832,33.9070733,Lilongwe,temperate,FS MASINA,both,21.0,none,100.0,1006-0036,Kachale Health Centre,public,19835.0,community_hospital,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H198,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-14.17767624,33.7747182,Lilongwe,temperate,ROSE SHONGA,both,6.0,grid,100.0,1006-0037,Bunda College Health Centre,public,4632.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H199,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-14.17485147,33.74747473,Lilongwe,temperate,THKOZANI JULIAS,both,15.0,none,100.0,1006-0038,Mkwinda Health Post,public,27314.0,dispensary,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H200,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-14.22744643,33.75530311,Lilongwe,temperate,JOYLET ZULU,both,6.0,grid,10.0,1006-0039,Mlale Rural Hospital,faithbased,44247.0,rural_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H201,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-14.24570475,33.7737262,Lilongwe,temperate,JOHN K. KAMPULAZI,both,36.0,grid,10.0,1006-0040,Mitundu Rural Hospital,public,112399.0,district_hospital,not_available,more_than_16,unknown,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H202,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-14.35160197,33.71034151,Lilongwe,temperate,JACKSON MSONTHE,both,10.0,none,100.0,1006-0041,Kambanizinthe Health Post,public,13000.0,dispensary,not_available,none,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H203,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-14.40284409,33.66790868,Lilongwe,temperate,BM MAMTO,both,31.0,none,100.0,1006-0042,Chiunjiza Health Centre,public,35263.0,community_hospital,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H204,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-14.26373634,33.65807855,Lilongwe,temperate,REK MTSOTSOLO,both,17.0,grid,100.0,1006-0043,Dickson Health Centre,public,40000.0,community_hospital,irregular,fewer_than_4,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H205,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-14.1658983,33.63876294,Lilongwe,temperate,JAMES CHADZA,both,30.0,grid,100.0,1006-0044,Mikolongwe Health Centre,faithbased,67125.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H206,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-13.68352186,33.505973,Lilongwe,temperate,MAYAMIKO CHIKOTI,both,22.0,none,100.0,1006-0045,Ndaula,public,31867.0,community_hospital,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H207,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-14.16685686,33.37853606,Lilongwe,temperate,PAUL CHIBAKUWA,both,22.0,none,100.0,1006-0046,Mbang'Ombe 2,public,19835.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H208,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-14.07204477,33.44751652,Lilongwe,temperate,,both,10.0,none,100.0,1006-0047,Ming'Ongo,public,23415.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H209,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-14.02898758,33.44781259,Lilongwe,temperate,JASSON PHILLIP,static,7.0,none,100.0,1006-0048,Nthondo,public,38912.0,community_hospital,not_available,none,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H210,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-13.98155154,33.35065745,Lilongwe,temperate,DENIS KAMWANI,both,15.0,grid,10.0,1006-0049,Gabriel Mission Hospital,faithbased,15427.0,rural_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H211,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-14.01820987,33.38463465,Lilongwe,temperate,TINA MALAKA,both,52.0,grid,100.0,1006-0050,Chileka,public,31690.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,no,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H212,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-14.0009376,33.5501065,Lilongwe,temperate,BRIGHTON KHAWENI,both,12.0,none,100.0,1006-0051,Mbwatalika,faithbased,15149.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H213,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-13.97427587,33.64486018,Lilongwe,temperate,KEZIA KALIMA,both,24.0,grid,100.0,1006-0052,Chitedze,public,51200.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H214,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-13.88274126,33.29632821,Lilongwe,temperate,CHECKSFORD MOSES,both,19.0,none,100.0,1006-0053,Lemwe,public,19393.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H215,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-13.85201023,33.37368982,Lilongwe,temperate,INESS KACHINGWALI,both,11.0,none,100.0,1006-0054,Chilobwe,public,9300.0,community_hospital,not_available,none,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H216,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-13.77189958,33.36691085,Lilongwe,temperate,CHARLES MKWAMBA,both,9.0,none,100.0,1006-0055,Khongoni,public,25800.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H217,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-13.61739667,33.41383816,Lilongwe,temperate,BICKSON NKHATA,both,27.0,none,100.0,1006-0056,Malembo,public,25033.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H218,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-13.72674636,33.45745312,Lilongwe,temperate,N.P. KAMLOTA,both,13.0,none,100.0,1006-0057,Chikowa,public,57302.0,community_hospital,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H219,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-13.90485898,33.39737743,Lilongwe,temperate,BONNY SANDKIM,both,13.0,none,100.0,1006-0058,Chiwe,faithbased,13392.0,community_hospital,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H220,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-14.04856339,33.79293424,Lilongwe,temperate,MCKINGLEY KAPULULA,both,11.0,grid,100.0,1006-0059,Chimwala Clinic,faithbased,30601.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H221,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-13.96585682,33.74053755,Lilongwe,temperate,ALICE CHIPHWANYA,both,7.0,grid,10.0,1006-0060,African Bible College,faithbased,6840.0,rural_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H222,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-13.97890109,33.78728824,Lilongwe,temperate,NELSON KADAMMANJA,static,4.0,grid,100.0,1006-0061,Dr David Livingstone Memorial Private Clinic,private,3200.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H223,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-13.9741,33.78455,Lilongwe,temperate,A.O. KANGULU,static,4.0,grid,10.0,1006-0062,Kamuzu Central Hospital,public,42000.0,district_vaccine_store,not_available,more_than_16,not_available,Central,Central West,yes,no,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H224,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-13.99345387,33.75718104,Lilongwe,temperate,D. MWANZA,none,0.0,grid,100.0,1006-0063,National Vaccine Store,public,14205245.0,national_vaccine_store,unknown,more_than_16,unknown,Central,Central West,yes,yes,depot,8.0,24.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H225,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-13.99345387,33.75718104,Lilongwe,temperate,ECN SOKO,none,0.0,grid,100.0,1006-0064,Central Regional Vaccine Store,public,6014324.0,national_vaccine_store,unknown,more_than_16,not_available,Central,Central West,yes,yes,depot,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H226,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-13.6241232,32.92765616,Mchinji,temperate,S. M. KUWANI,both,23.0,none,100.0,1007-0000,Kaigwazanga Health Centre,public,23543.0,community_hospital,unknown,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H227,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-13.75249705,33.25873756,Mchinji,temperate,F . NTHANI,both,12.0,none,100.0,1007-0001,Mphanga Health Post,public,4673.0,dispensary,unknown,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H228,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-13.70626682,33.25671699,Mchinji,temperate,T. KACHERE,both,14.0,none,100.0,1007-0002,Kazila Health Post,public,8910.0,dispensary,irregular,none,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H229,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-13.70521351,33.13743085,Mchinji,temperate,C. K. NG'OMA,both,47.0,none,100.0,1007-0003,Mikundi Health Centre,public,51636.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H230,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-13.41855881,33.1106443,Mchinji,temperate,A. S. K. MOYONSANA,both,71.0,none,100.0,1007-0004,Gumba Dispensary,public,12680.0,health_center,unknown,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H231,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-13.54718248,33.02512041,Mchinji,temperate,S. KAOMBE,both,25.0,none,100.0,1007-0005,Peter Health Post,public,1445.0,dispensary,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H232,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-13.57278122,32.86320031,Mchinji,temperate,M. MANKHWAZI,both,36.0,none,100.0,1007-0006,Kazyozyo Dispensary,public,15233.0,health_center,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H233,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-13.80008691,32.88632867,Mchinji,temperate,P.Y.T. MWALWANDA,none,110.0,grid,100.0,1007-0007,Mchinji District Vaccine Store,public,506194.0,regional_vaccine_store,not_available,more_than_16,available,Central,Central West,yes,yes,depot,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H234,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-13.92093766,33.22583066,Mchinji,temperate,M. NAMKUMBA,both,45.0,none,100.0,1007-0008,Nkhwazi Health Centre,public,45040.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H235,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-13.80008691,32.88632867,Mchinji,temperate,L. PHIRI,both,0.2,grid,10.0,1007-0009,Mchinji District Hospital,public,49405.0,central_hospital,not_available,8_to_16,not_available,Central,Central West,yes,yes,delivery,1.0,1.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H236,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-13.46842838,33.14467663,Mchinji,temperate,K.M. CHIMBATATA,both,13.0,none,100.0,1007-0010,Tsekwe Health Post,public,5526.0,dispensary,irregular,none,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H237,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-13.89832991,33.06140426,Mchinji,temperate,,both,26.0,grid,100.0,1007-0011,Tembwe Health Centre,public,35799.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H238,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-13.75582456,32.99195218,Mchinji,temperate,P. CHIKHASU,both,16.0,grid,10.0,1007-0012,Ludzi Community Hospital,faithbased,28487.0,hospital,not_available,fewer_than_4,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H239,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-13.51167126,32.95993159,Mchinji,temperate,F .M. B. KATOLE,both,42.0,none,100.0,1007-0013,Mkanda Health Centre,public,42528.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H240,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-13.40197203,32.99276769,Mchinji,temperate,A . NACHONGO,both,55.0,none,100.0,1007-0014,Chimwankango Dispensary,public,9210.0,health_center,irregular,none,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H241,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-13.62256546,33.08040514,Mchinji,temperate,J. N. GESMAN,both,47.0,grid,100.0,1007-0015,Chipumi Health Centre,public,23481.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central West,yes,no,delivery,1.0,4.0,delivered
